model,fold,drug_index,drug,n_positive,hit15_rate,hit50_rate,median_true_rank,mean_true_rank,top15_unobserved_hot20_fraction,top15_unobserved_hot100_fraction
CAFNet,8,120,colchicine,9,0.3333333333333333,0.5555555555555556,20.0,195.22222222222223,0.4,0.6
CAFNet,3,121,cromoglicic.acid,9,0.4444444444444444,0.5555555555555556,32.0,253.0,0.4666666666666667,0.8666666666666667
CAFNet,0,122,cyclobenzaprine,17,0.47058823529411764,0.5294117647058824,35.0,96.94117647058823,0.5333333333333333,1.0
CAFNet,2,123,cyclophosphamide,8,0.375,0.375,452.0,445.75,0.6666666666666666,0.9333333333333333
CAFNet,7,124,ciclosporin,109,0.12844036697247707,0.3486238532110092,120.0,307.42201834862385,0.13333333333333333,0.9333333333333333
CAFNet,5,125,cyproterone,7,0.0,0.14285714285714285,293.0,378.7142857142857,0.8666666666666667,1.0
CAFNet,4,126,danazol,10,0.0,0.5,53.5,149.9,0.4,1.0
CAFNet,3,127,dantrolene,16,0.375,0.5625,48.0,128.875,0.6666666666666666,0.9333333333333333
CAFNet,3,128,dapsone,16,0.0625,0.1875,191.5,313.5625,0.4,1.0
CAFNet,5,129,daunorubicin,43,0.2558139534883721,0.5813953488372093,40.0,125.44186046511628,0.26666666666666666,1.0
CAFNet,7,130,deferoxamine,50,0.16,0.36,155.5,267.86,0.4,0.9333333333333333
CAFNet,4,131,dextromethorphan,8,0.625,0.75,7.0,116.375,0.6,0.8666666666666667
CAFNet,6,132,eflornithine,20,0.3,0.5,39.5,149.7,0.6666666666666666,0.9333333333333333
CAFNet,8,133,diazepam,5,0.2,0.4,104.0,173.8,0.9333333333333333,1.0
CAFNet,2,134,diclofenac,165,0.06060606060606061,0.2,151.0,240.72727272727272,0.13333333333333333,0.6
CAFNet,0,135,dicloxacillin,31,0.1935483870967742,0.3225806451612903,147.0,255.51612903225808,0.6666666666666666,0.8666666666666667
CAFNet,8,136,dicycloverine,8,0.375,0.625,24.5,145.5,0.7333333333333333,0.8666666666666667
CAFNet,5,137,didanosine,8,0.375,0.75,33.5,82.375,0.5333333333333333,0.9333333333333333
CAFNet,8,138,digoxin,10,0.1,0.5,59.5,178.5,0.2,0.6666666666666666
CAFNet,9,139,dihydrocodeine,33,0.2727272727272727,0.42424242424242425,71.0,181.6060606060606,0.4,0.9333333333333333
CAFNet,4,140,dihydroergotamine,87,0.08045977011494253,0.28735632183908044,100.0,192.13793103448276,0.2,0.6
CAFNet,4,141,diltiazem,55,0.18181818181818182,0.4909090909090909,51.0,202.83636363636364,0.3333333333333333,0.9333333333333333
CAFNet,1,142,dipyridamole,84,0.15476190476190477,0.36904761904761907,77.5,190.79761904761904,0.06666666666666667,0.7333333333333333
CAFNet,3,143,valproic.acid,50,0.2,0.42,110.5,244.66,0.13333333333333333,0.6666666666666666
CAFNet,1,144,docetaxel,52,0.09615384615384616,0.23076923076923078,206.5,306.2692307692308,0.4666666666666667,1.0
CAFNet,1,145,dolasetron,17,0.47058823529411764,0.5882352941176471,17.0,71.11764705882354,0.4666666666666667,0.9333333333333333
CAFNet,5,146,donepezil,268,0.055970149253731345,0.17164179104477612,259.0,336.19776119402985,0.0,0.5333333333333333
CAFNet,7,147,doxazosin,78,0.14102564102564102,0.38461538461538464,68.5,153.43589743589743,0.3333333333333333,1.0
CAFNet,9,148,doxepin,128,0.109375,0.296875,143.0,243.375,0.13333333333333333,0.6666666666666666
CAFNet,9,149,droxidopa,8,0.375,0.625,27.0,34.875,0.7333333333333333,1.0
CAFNet,2,150,trabectedin,6,0.0,0.0,604.5,642.5,0.8,1.0
CAFNet,2,151,efavirenz,71,0.16901408450704225,0.323943661971831,275.0,378.32394366197184,0.13333333333333333,0.6
CAFNet,2,152,enalapril,16,0.3125,0.5625,32.5,68.625,0.4,0.8666666666666667
CAFNet,2,153,estazolam,102,0.0196078431372549,0.20588235294117646,130.5,201.95098039215685,0.2,0.7333333333333333
CAFNet,7,154,estramustine,47,0.0851063829787234,0.3617021276595745,85.0,257.7659574468085,0.5333333333333333,1.0
CAFNet,4,155,etoposide,31,0.1935483870967742,0.3548387096774194,138.0,253.96774193548387,0.5333333333333333,0.9333333333333333
CAFNet,8,156,famciclovir,44,0.13636363636363635,0.5,54.0,212.5909090909091,0.3333333333333333,0.8666666666666667
CAFNet,3,157,famotidine,11,0.45454545454545453,0.8181818181818182,19.0,35.27272727272727,0.4666666666666667,0.9333333333333333
CAFNet,7,158,felbamate,88,0.10227272727272728,0.25,149.0,300.2386363636364,0.2,0.3333333333333333
CAFNet,5,159,fenofibrate,55,0.14545454545454545,0.34545454545454546,76.0,190.6727272727273,0.0,0.6666666666666666
CAFNet,4,160,fentanyl,92,0.14130434782608695,0.29347826086956524,114.0,285.67391304347825,0.06666666666666667,0.4666666666666667
CAFNet,8,161,fexofenadine,21,0.14285714285714285,0.5238095238095238,50.0,74.57142857142857,0.13333333333333333,0.6
CAFNet,0,162,finasteride,22,0.18181818181818182,0.36363636363636365,82.0,320.04545454545456,0.6666666666666666,1.0
CAFNet,1,163,flecainide,14,0.5,0.5714285714285714,12.5,91.07142857142857,0.6666666666666666,0.9333333333333333
CAFNet,8,164,flucloxacillin,22,0.045454545454545456,0.2727272727272727,516.5,426.40909090909093,0.6,0.8666666666666667
CAFNet,9,165,fluconazole,47,0.1276595744680851,0.3829787234042553,77.0,205.04255319148936,0.06666666666666667,0.4666666666666667
CAFNet,2,166,fludarabine,87,0.13793103448275862,0.3103448275862069,117.0,203.80459770114942,0.13333333333333333,0.6
CAFNet,1,167,flunisolide,8,0.125,0.5,47.5,61.5,0.6666666666666666,1.0
CAFNet,7,168,flunitrazepam,31,0.12903225806451613,0.3225806451612903,152.0,333.8709677419355,0.6666666666666666,0.8666666666666667
CAFNet,6,169,fluocinonide,5,0.2,0.4,102.0,303.4,0.6666666666666666,1.0
CAFNet,5,170,fluorouracil,16,0.1875,0.5625,45.0,204.4375,0.6666666666666666,0.8
CAFNet,3,171,fluoxetine,307,0.035830618892508145,0.1237785016286645,301.0,372.91530944625407,0.26666666666666666,0.6666666666666666
CAFNet,0,172,flutamide,12,0.08333333333333333,0.16666666666666666,275.5,400.9166666666667,0.5333333333333333,0.8
CAFNet,1,173,fluvastatin,49,0.1836734693877551,0.2857142857142857,265.0,316.40816326530614,0.3333333333333333,0.8
CAFNet,6,174,fluvoxamine,300,0.04666666666666667,0.13333333333333333,344.5,426.63666666666666,0.06666666666666667,0.3333333333333333
CAFNet,7,175,formoterol,12,0.0,0.4166666666666667,94.5,91.83333333333333,0.2,0.6666666666666666
CAFNet,3,176,foscarnet,8,0.0,0.0,382.5,414.5,0.26666666666666666,0.8
CAFNet,8,177,fosfomycin,7,0.42857142857142855,0.8571428571428571,18.0,58.714285714285715,0.4666666666666667,1.0
CAFNet,8,178,fosinopril,7,0.2857142857142857,0.2857142857142857,87.0,207.42857142857142,0.06666666666666667,0.6666666666666666
CAFNet,0,179,romidepsin,43,0.16279069767441862,0.3953488372093023,82.0,233.88372093023256,0.26666666666666666,0.8666666666666667
CAFNet,0,180,furosemide,20,0.0,0.15,146.0,177.2,0.6,1.0
CAFNet,4,181,fusidic.acid,10,0.7,0.9,13.0,41.1,0.4666666666666667,0.7333333333333333
CAFNet,7,182,gabapentin,363,0.03581267217630854,0.1184573002754821,346.0,390.23691460055096,0.0,0.3333333333333333
CAFNet,3,183,galantamine,116,0.08620689655172414,0.19827586206896552,142.0,219.57758620689654,0.4,0.8666666666666667
CAFNet,2,184,ganciclovir,50,0.06,0.32,120.0,192.42,0.0,0.5333333333333333
CAFNet,8,185,gemcitabine,86,0.046511627906976744,0.18604651162790697,276.5,397.6511627906977,0.06666666666666667,0.8
CAFNet,5,186,gemfibrozil,21,0.14285714285714285,0.5714285714285714,43.0,124.0952380952381,0.26666666666666666,0.7333333333333333
CAFNet,0,187,gliclazide,42,0.21428571428571427,0.4523809523809524,79.0,172.88095238095238,0.26666666666666666,0.8
CAFNet,9,188,glimepiride,6,0.0,1.0,32.0,30.333333333333332,0.06666666666666667,0.5333333333333333
CAFNet,1,189,glipizide,6,0.5,0.8333333333333334,16.5,23.5,0.3333333333333333,0.8666666666666667
CAFNet,1,190,glycopyrronium.bromide,34,0.14705882352941177,0.4411764705882353,73.0,150.55882352941177,0.4,0.9333333333333333
CAFNet,3,191,granisetron,34,0.23529411764705882,0.47058823529411764,60.5,114.67647058823529,0.26666666666666666,0.9333333333333333
CAFNet,1,192,guanfacine,18,0.4444444444444444,0.7222222222222222,18.5,112.66666666666667,0.5333333333333333,1.0
CAFNet,5,193,haloperidol,50,0.08,0.2,227.5,304.62,0.6,1.0
CAFNet,8,194,hydralazine,67,0.1044776119402985,0.34328358208955223,89.0,214.08955223880596,0.4666666666666667,0.9333333333333333
CAFNet,7,195,hydrochlorothiazide,12,0.3333333333333333,0.8333333333333334,33.5,66.16666666666667,0.6,1.0
CAFNet,9,196,hydrocortisone,15,0.06666666666666667,0.06666666666666667,151.0,418.2,0.7333333333333333,0.9333333333333333
CAFNet,0,197,hydromorphone,27,0.37037037037037035,0.8518518518518519,22.0,57.148148148148145,0.26666666666666666,0.9333333333333333
CAFNet,7,198,hydroxycarbamide,19,0.21052631578947367,0.3157894736842105,183.0,253.10526315789474,0.6666666666666666,1.0
CAFNet,8,199,hyoscyamine,27,0.07407407407407407,0.2962962962962963,215.0,278.55555555555554,0.5333333333333333,0.8666666666666667
CAFNet,3,200,ibuprofen,35,0.17142857142857143,0.4,79.0,133.88571428571427,0.6,1.0
CAFNet,1,201,lidocaine,5,0.0,0.4,262.0,251.2,0.4666666666666667,0.9333333333333333
CAFNet,0,202,idarubicin,12,0.3333333333333333,0.5833333333333334,25.5,50.666666666666664,0.4,0.7333333333333333
CAFNet,2,203,ifosfamide,37,0.05405405405405406,0.32432432432432434,90.0,226.40540540540542,0.4666666666666667,1.0
CAFNet,5,204,imipramine,84,0.07142857142857142,0.21428571428571427,235.0,361.0952380952381,0.26666666666666666,0.6
CAFNet,9,205,indapamide,35,0.17142857142857143,0.4857142857142857,53.0,148.6,0.26666666666666666,0.6666666666666666
CAFNet,1,206,indinavir,41,0.24390243902439024,0.4878048780487805,54.0,132.82926829268294,0.2,1.0
CAFNet,9,207,indometacin,11,0.45454545454545453,0.8181818181818182,16.0,98.54545454545455,0.4666666666666667,0.8666666666666667
CAFNet,8,208,iodixanol,16,0.25,0.4375,53.5,165.375,0.4,0.8666666666666667
CAFNet,7,209,iohexol,6,0.0,0.3333333333333333,226.5,258.8333333333333,0.8,1.0
CAFNet,9,210,iopamidol,12,0.3333333333333333,0.4166666666666667,111.5,203.25,0.6666666666666666,0.9333333333333333
CAFNet,9,211,iopromide,25,0.12,0.36,74.0,192.48,0.8666666666666667,1.0
CAFNet,4,212,iotrolan,11,0.36363636363636365,0.5454545454545454,41.0,165.8181818181818,0.7333333333333333,0.8666666666666667
CAFNet,3,213,ipratropium.bromide,66,0.16666666666666666,0.4090909090909091,62.5,152.78787878787878,0.4,0.8666666666666667
CAFNet,7,214,irbesartan,87,0.1724137931034483,0.367816091954023,88.0,246.3448275862069,0.13333333333333333,0.9333333333333333
CAFNet,8,215,irinotecan,52,0.25,0.46153846153846156,58.5,162.0,0.2,0.9333333333333333
CAFNet,8,216,isradipine,25,0.2,0.56,36.0,72.0,0.5333333333333333,0.8666666666666667
CAFNet,2,217,itraconazole,70,0.11428571428571428,0.4,94.0,206.17142857142858,0.06666666666666667,0.7333333333333333
CAFNet,1,218,ketorolac,18,0.3888888888888889,0.5555555555555556,24.0,114.72222222222223,0.5333333333333333,1.0
CAFNet,2,219,labetalol,40,0.3,0.5,45.0,164.375,0.13333333333333333,0.8666666666666667
CAFNet,1,220,lamivudine,67,0.08955223880597014,0.3582089552238806,98.0,199.9402985074627,0.26666666666666666,0.8666666666666667
CAFNet,2,221,lamotrigine,270,0.040740740740740744,0.12962962962962962,288.5,376.44814814814816,0.26666666666666666,0.4666666666666667
CAFNet,3,222,dexlansoprazole,5,0.2,1.0,20.0,20.8,0.26666666666666666,0.7333333333333333
CAFNet,9,223,lansoprazole,21,0.38095238095238093,0.7142857142857143,24.0,71.76190476190476,0.6,0.8
CAFNet,2,224,latanoprost,14,0.07142857142857142,0.42857142857142855,76.5,152.5,0.8,1.0
CAFNet,5,225,leflunomide,69,0.08695652173913043,0.2318840579710145,183.0,322.95652173913044,0.06666666666666667,0.3333333333333333
CAFNet,6,226,letrozole,98,0.1326530612244898,0.41836734693877553,92.5,202.35714285714286,0.0,0.4666666666666667
CAFNet,6,227,linezolid,41,0.14634146341463414,0.36585365853658536,87.0,122.0,0.06666666666666667,0.5333333333333333
CAFNet,4,228,lisinopril,100,0.14,0.37,92.5,241.13,0.13333333333333333,0.8
CAFNet,0,229,lomefloxacin,14,0.21428571428571427,0.35714285714285715,87.0,232.57142857142858,0.3333333333333333,0.9333333333333333
CAFNet,9,230,loratadine,6,0.5,0.6666666666666666,23.5,36.333333333333336,0.5333333333333333,0.9333333333333333
CAFNet,1,231,lorazepam,40,0.075,0.175,269.5,313.0,0.3333333333333333,0.4666666666666667
CAFNet,0,232,losartan,35,0.17142857142857143,0.37142857142857144,117.0,225.11428571428573,0.6,0.8666666666666667
CAFNet,8,233,lovastatin,12,0.25,0.75,35.5,49.083333333333336,0.26666666666666666,0.8
CAFNet,3,234,loxapine,15,0.3333333333333333,0.4,125.0,258.8666666666667,0.5333333333333333,0.7333333333333333
CAFNet,8,235,maprotiline,15,0.4666666666666667,0.9333333333333333,16.0,20.533333333333335,0.5333333333333333,1.0
CAFNet,7,236,chlormethine,6,0.0,0.3333333333333333,312.5,323.8333333333333,0.5333333333333333,1.0
