drug_idx,model,AP,nDCG@10,P@15,R@15
72,CAFNet-D,0.3280162132547639,0.3621108234757073,0.26666666666666666,0.15384615384615385
73,CAFNet-D,0.48822251054978055,0.9337457765456111,0.9333333333333333,0.2413793103448276
74,CAFNet-D,0.21957467799086905,0.34685330469621795,0.3333333333333333,0.35714285714285715
75,CAFNet-D,0.3258129787541552,0.45374257454118555,0.26666666666666666,0.3076923076923077
76,CAFNet-D,0.18342100280261822,0.22784037450527977,0.2,0.1875
77,CAFNet-D,0.2973625082655627,0.5391870169376467,0.4,0.2857142857142857
78,CAFNet-D,0.10900908210117144,0.20483424751859092,0.26666666666666666,0.19047619047619047
79,CAFNet-D,0.4285214186489136,0.9337457765456111,0.6666666666666666,0.2702702702702703
80,CAFNet-D,0.06877150393319628,0.0,0.0,0.0
81,CAFNet-D,0.505866623477443,0.8701249883466594,0.5333333333333333,0.36363636363636365
82,CAFNet-D,0.09128975690586126,0.2200917662980802,0.06666666666666667,0.058823529411764705
83,CAFNet-D,0.2826061834967924,0.47890155528769296,0.3333333333333333,0.22727272727272727
84,CAFNet-D,0.4537151702786378,0.5531464700081437,0.13333333333333333,0.4
85,CAFNet-D,0.2942104411899444,0.6678262889110272,0.4666666666666667,0.3181818181818182
86,CAFNet-D,0.48601553941996956,0.9363792118010483,0.6666666666666666,0.37037037037037035
87,CAFNet-D,0.5960237125153091,0.7409096387260824,0.26666666666666666,0.6666666666666666
88,CAFNet-D,0.24132997779754814,0.4412851793128929,0.26666666666666666,0.11428571428571428
89,CAFNet-D,0.5315267063452768,0.9305687780632229,0.8666666666666667,0.15476190476190477
90,CAFNet-D,0.16380932892781097,0.1100458831490401,0.26666666666666666,0.07692307692307693
91,CAFNet-D,0.41562461194874734,0.6145870006788593,0.6,0.5294117647058824
92,CAFNet-D,0.5546404097155977,0.542364015420035,0.5333333333333333,0.5714285714285714
93,CAFNet-D,0.12544660312286926,0.12647135138382856,0.06666666666666667,0.125
94,CAFNet-D,0.4102044601782316,0.6772733739526912,0.7333333333333333,0.22448979591836735
95,CAFNet-D,0.2320636016516024,0.34222207292834145,0.13333333333333333,0.3333333333333333
96,CAFNet-D,0.37629036998873877,0.5264282969545139,0.5333333333333333,0.23529411764705882
97,CAFNet-D,0.616760717778387,0.9148568823583791,0.6,0.5
98,CAFNet-D,0.18617466708153793,0.3156484524795145,0.13333333333333333,0.4
99,CAFNet-D,0.5557219762067209,0.92663607790064,0.8666666666666667,0.3170731707317073
100,CAFNet-D,0.4430583219350464,0.693761356516045,0.5333333333333333,0.4444444444444444
101,CAFNet-D,0.5395982083050365,0.9337457765456111,0.8,0.1791044776119403
102,CAFNet-D,0.1977809853043388,0.6421867266689011,0.3333333333333333,0.125
103,CAFNet-D,0.3682208568454932,0.5861163849908828,0.5333333333333333,0.22857142857142856
104,CAFNet-D,0.048986862972011484,0.0,0.0,0.0
105,CAFNet-D,0.5700642286706091,0.7254521107352793,0.5333333333333333,0.3076923076923077
106,CAFNet-D,0.45558871991269984,0.9337457765456111,0.8666666666666667,0.19402985074626866
107,CAFNet-D,0.49463871886378685,0.8263333286520084,0.8666666666666667,0.24074074074074073
108,CAFNet-D,0.32096251667795067,0.7573821447149967,0.6,0.2571428571428571
109,CAFNet-D,0.5750428403206195,0.8006937664098821,0.6,0.4090909090909091
110,CAFNet-D,0.6114573025133849,0.9363792118010483,0.6,0.391304347826087
111,CAFNet-D,0.5158421795389064,0.5577804057619871,0.5333333333333333,0.5
112,CAFNet-D,0.5741608822992197,0.8482378089219648,0.8666666666666667,0.06565656565656566
113,CAFNet-D,0.13963057434232393,0.3187939258847264,0.2,0.13043478260869565
114,CAFNet-D,0.6008359529132443,1.0,1.0,0.06072874493927125
115,CAFNet-D,0.5655881856849067,0.7254521107352793,0.8,0.18181818181818182
116,CAFNet-D,0.15400986089671106,0.2646202227274384,0.2,0.1875
117,CAFNet-D,0.3448191996400876,0.8521705090845474,0.7333333333333333,0.14864864864864866
118,CAFNet-D,0.3250816912987773,0.5599332595218056,0.4666666666666667,0.35
119,CAFNet-D,0.10571255289795252,0.20483424751859092,0.26666666666666666,0.2
120,CAFNet-D,0.5703118795506562,0.9363792118010483,0.8,0.10810810810810811
121,CAFNet-D,0.4735558019607074,0.8572048559638626,0.6666666666666666,0.23255813953488372
122,CAFNet-D,0.4016261720241115,0.6421867266689011,0.5333333333333333,0.3076923076923077
123,CAFNet-D,0.632597352380916,1.0,1.0,0.06521739130434782
124,CAFNet-D,0.6522147353524138,0.841492960259019,0.6666666666666666,0.5882352941176471
125,CAFNet-D,0.5830755431457516,1.0,0.9333333333333333,0.1308411214953271
126,CAFNet-D,0.7269175980714442,0.841492960259019,0.6,0.6923076923076923
127,CAFNet-D,0.569162158845311,1.0,0.8666666666666667,0.3333333333333333
128,CAFNet-D,0.4833596633587966,0.6777277508780453,0.6666666666666666,0.09433962264150944
129,CAFNet-D,0.6410154125585182,0.7257345305446319,0.8,0.06030150753768844
130,CAFNet-D,0.5044393365367857,0.9337457765456111,0.8666666666666667,0.24528301886792453
131,CAFNet-D,0.6535343708489368,1.0,1.0,0.19230769230769232
132,CAFNet-D,0.3876395662854327,0.823699893396571,0.6,0.2571428571428571
133,CAFNet-D,0.5589282115590994,0.9337457765456111,0.8666666666666667,0.21311475409836064
134,CAFNet-D,0.5926653100570107,0.9337457765456111,0.9333333333333333,0.19718309859154928
135,CAFNet-D,0.5175481028231242,0.668306326910793,0.7333333333333333,0.3793103448275862
136,CAFNet-D,0.5769359433059398,1.0,1.0,0.07211538461538461
137,CAFNet-D,0.5418685400009978,0.7753366239771086,0.4666666666666667,0.4117647058823529
138,CAFNet-D,0.13728212167261383,0.23365080824310536,0.13333333333333333,0.2
139,CAFNet-D,0.5767082473266871,1.0,1.0,0.14705882352941177
140,CAFNet-D,0.555940014009578,0.8643145546088339,0.7333333333333333,0.36666666666666664
141,CAFNet-D,0.37306036038074886,0.6059848036189868,0.3333333333333333,0.16129032258064516
142,CAFNet-D,0.31959909160996114,0.2646202227274384,0.4,0.5
143,CAFNet-D,0.5251364063619216,0.6004833831800817,0.3333333333333333,0.625
144,CAFNet-D,0.6937600234010671,0.7720617383222419,0.8,0.3
145,CAFNet-D,0.5106530409719982,1.0,0.7333333333333333,0.23404255319148937
146,CAFNet-D,0.06919595354801575,0.1559378792798317,0.13333333333333333,0.25
147,CAFNet-D,0.5233900801470662,0.6378891765242929,0.6666666666666666,0.5
148,CAFNet-D,0.21364011348673223,0.3301376494471203,0.13333333333333333,0.15384615384615385
149,CAFNet-D,0.19849017037475922,0.38431135260440824,0.2,0.15789473684210525
150,CAFNet-D,0.5030080369288346,0.8701249883466594,0.7333333333333333,0.058823529411764705
151,CAFNet-D,0.16474794328039774,0.23365080824310536,0.13333333333333333,0.2
152,CAFNet-D,0.5900319544038211,0.8669479898642711,0.8,0.125
153,CAFNet-D,0.03704478028902672,0.0,0.06666666666666667,0.125
154,CAFNet-D,0.5479861738676007,0.8318477135310892,0.7333333333333333,0.39285714285714285
155,CAFNet-D,0.555199359337266,0.769526190239283,0.5333333333333333,0.3076923076923077
156,CAFNet-D,0.5486331857940419,0.8669479898642711,0.8,0.24
157,CAFNet-D,0.544492414219674,1.0,0.9333333333333333,0.1917808219178082
158,CAFNet-D,0.1684226891340093,0.06625422345438904,0.2,0.061224489795918366
159,CAFNet-D,0.7765025140098563,1.0,1.0,0.0391644908616188
160,CAFNet-D,0.05711740995095025,0.1089364926177559,0.06666666666666667,0.125
161,CAFNet-D,0.4463748500294008,0.9305687780632229,0.9333333333333333,0.08484848484848485
162,CAFNet-D,0.015871747730600783,0.0,0.0,0.0
163,CAFNet-D,0.3859136964589093,1.0,0.9333333333333333,0.19718309859154928
164,CAFNet-D,0.5059228346821472,0.5884674004369674,0.4666666666666667,0.4375
165,CAFNet-D,0.41291523824704973,0.4634464183177907,0.5333333333333333,0.0784313725490196
166,CAFNet-D,0.5870038846460538,0.9148568823583791,0.8666666666666667,0.14942528735632185
167,CAFNet-D,0.5462081353101153,0.7058075148678529,0.6666666666666666,0.2
168,CAFNet-D,0.2674744885908382,0.5670429581667767,0.4666666666666667,0.1891891891891892
169,CAFNet-D,0.5536303409784353,0.9305687780632229,0.9333333333333333,0.2
170,CAFNet-D,0.6133344097265531,0.9363792118010483,0.9333333333333333,0.35
171,CAFNet-D,0.5508022423622876,0.77990823370192,0.8,0.044444444444444446
172,CAFNet-D,0.14025365635636874,0.1356854453911663,0.13333333333333333,0.14285714285714285
173,CAFNet-D,0.5692114704756157,0.8389574121760603,0.6666666666666666,0.45454545454545453
174,CAFNet-D,0.5580281209404858,0.9363792118010483,0.9333333333333333,0.175
175,CAFNet-D,0.24797142085222657,0.510069131458292,0.4666666666666667,0.2413793103448276
176,CAFNet-D,0.6054742566972601,0.713654010247531,0.7333333333333333,0.4230769230769231
177,CAFNet-D,0.21279759669508622,0.3151625504769837,0.26666666666666666,0.3076923076923077
178,CAFNet-D,0.4721325226627,0.7065443116025598,0.7333333333333333,0.0763888888888889
179,CAFNet-D,0.4807307164642886,0.6464018466408364,0.6666666666666666,0.30303030303030304
180,CAFNet-D,0.22584692915234575,0.46035860613699897,0.4666666666666667,0.3181818181818182
181,CAFNet-D,0.6275172040793724,0.8669479898642711,0.6,0.5625
182,CAFNet-D,0.5905550663378467,1.0,1.0,0.16483516483516483
183,CAFNet-D,0.36810475141889726,0.62851089260591,0.6666666666666666,0.2777777777777778
184,CAFNet-D,0.4761943124695994,0.8553475075669357,0.6666666666666666,0.15151515151515152
185,CAFNet-D,0.6980314316689902,0.8482378089219648,0.6666666666666666,0.625
186,CAFNet-D,0.7535194079759381,1.0,1.0,0.046012269938650305
187,CAFNet-D,0.530773721554892,0.9305687780632229,0.7333333333333333,0.4230769230769231
188,CAFNet-D,0.6700856878423092,1.0,0.9333333333333333,0.05166051660516605
189,CAFNet-D,0.11356845768610475,0.22004653412513583,0.13333333333333333,0.4
190,CAFNet-D,0.6289108596768235,1.0,0.9333333333333333,0.2153846153846154
191,CAFNet-D,0.7168012908921212,1.0,1.0,0.06147540983606557
192,CAFNet-D,0.38779961203501667,0.791726719367984,0.6666666666666666,0.06097560975609756
193,CAFNet-D,0.13666967766950294,0.2200917662980802,0.06666666666666667,0.05
194,CAFNet-D,0.525689087726162,0.8048109992093391,0.6666666666666666,0.3333333333333333
195,CAFNet-D,0.6897582672300548,1.0,1.0,0.23809523809523808
196,CAFNet-D,0.46085555708167886,0.8611375561264456,0.7333333333333333,0.24444444444444444
197,CAFNet-D,0.19391943515610255,0.19930623359011804,0.3333333333333333,0.3333333333333333
198,CAFNet-D,0.09873038413697048,0.13886244387355456,0.06666666666666667,0.058823529411764705
199,CAFNet-D,0.1355993999187844,0.23992089480238088,0.2,0.23076923076923078
200,CAFNet-D,0.4283959561365409,0.6520881886359192,0.4666666666666667,0.4117647058823529
201,CAFNet-D,0.49867893888630754,1.0,0.9333333333333333,0.09929078014184398
202,CAFNet-D,0.6383889002215939,1.0,1.0,0.1724137931034483
203,CAFNet-D,0.6122486381152992,1.0,0.9333333333333333,0.12962962962962962
204,CAFNet-D,0.6608395716488422,0.9337457765456111,0.8,0.2033898305084746
205,CAFNet-D,0.3907569621255228,0.8482378089219648,0.6666666666666666,0.18867924528301888
206,CAFNet-D,0.48056133933155415,0.713654010247531,0.6666666666666666,0.3448275862068966
207,CAFNet-D,0.515642180578521,0.6530488081313036,0.6666666666666666,0.5882352941176471
208,CAFNet-D,0.6227262766768632,0.8630152897016883,0.8,0.26666666666666666
209,CAFNet-D,0.5115609117008423,0.6618313225363276,0.6,0.5294117647058824
210,CAFNet-D,0.28313822874359973,0.713654010247531,0.5333333333333333,0.25
211,CAFNet-D,0.14808257598580285,0.2895229882348575,0.2,0.15789473684210525
212,CAFNet-D,0.7188427804361863,1.0,0.7333333333333333,0.5
213,CAFNet-D,0.47151478082804005,0.6489315753318466,0.4666666666666667,0.3888888888888889
214,CAFNet-D,0.17060659886206264,0.2369053087196564,0.26666666666666666,0.18181818181818182
215,CAFNet-D,0.1883933658253529,0.2588097889896128,0.26666666666666666,0.25
216,CAFNet-D,0.5668343578437727,1.0,1.0,0.0635593220338983
217,CAFNet-D,0.5354907863754259,0.793584067764911,0.7333333333333333,0.2682926829268293
218,CAFNet-D,0.6095351097840577,1.0,0.8666666666666667,0.21311475409836064
219,CAFNet-D,0.6210497443548291,0.7104928563593765,0.4666666666666667,0.7777777777777778
220,CAFNet-D,0.4326460800446073,0.6371523797895857,0.5333333333333333,0.19047619047619047
221,CAFNet-D,0.48103159454475214,0.7059054020403313,0.5333333333333333,0.4
222,CAFNet-D,0.10647147253999974,0.12987501165334078,0.13333333333333333,0.09090909090909091
223,CAFNet-D,0.5432196840400687,0.6906478832608419,0.4,0.5454545454545454
224,CAFNet-D,0.3078116514744833,0.715550648768261,0.4666666666666667,0.1320754716981132
225,CAFNet-D,0.028938270301773022,0.0,0.0,0.0
226,CAFNet-D,0.5195417600861367,0.6719377023185356,0.5333333333333333,0.22857142857142856
227,CAFNet-D,0.4393873733068106,0.6404564565611457,0.26666666666666666,0.6666666666666666
228,CAFNet-D,0.29006771584276,0.3949969211264808,0.2,0.375
229,CAFNet-D,0.1591845232474975,0.2614432242450502,0.26666666666666666,0.1
230,CAFNet-D,0.2992301374495618,0.49545888247018083,0.4666666666666667,0.25925925925925924
231,CAFNet-D,0.4705675839498877,0.7975167679274939,0.7333333333333333,0.34375
232,CAFNet-D,0.24516290608741867,0.3476293915547283,0.4666666666666667,0.11475409836065574
233,CAFNet-D,0.05410522406566946,0.0,0.13333333333333333,0.1111111111111111
234,CAFNet-D,0.20616960187206365,0.2162406314884399,0.26666666666666666,0.4444444444444444
235,CAFNet-D,0.40343418363607675,0.6421867266689011,0.4,0.375
236,CAFNet-D,0.11499978704597355,0.2200917662980802,0.06666666666666667,0.0625
237,CAFNet-D,0.5319232150693807,0.77990823370192,0.8666666666666667,0.26
238,CAFNet-D,0.7179274822983541,0.7909506325094736,0.5333333333333333,0.7272727272727273
239,CAFNet-D,0.6721445642823156,0.9363792118010483,0.8666666666666667,0.04234527687296417
240,CAFNet-D,0.02061697677386441,0.0,0.0,0.0
241,CAFNet-D,0.3480076934371763,0.6569815082938865,0.6666666666666666,0.08620689655172414
242,CAFNet-D,0.43470956301663216,0.713654010247531,0.6666666666666666,0.29411764705882354
243,CAFNet-D,0.24048891133960407,0.5884674004369674,0.4666666666666667,0.2
244,CAFNet-D,0.42677214921566864,0.8603818544462509,0.6666666666666666,0.15151515151515152
245,CAFNet-D,0.46944444444444444,0.5296347172140421,0.2,0.6
246,CAFNet-D,0.2762366625316956,0.3621108234757073,0.3333333333333333,0.3333333333333333
247,CAFNet-D,0.16576909137485635,0.2329726085570736,0.2,0.2
248,CAFNet-D,0.39337377328207523,0.92663607790064,0.9333333333333333,0.208955223880597
249,CAFNet-D,0.1603195430832893,0.2200917662980802,0.06666666666666667,0.1
250,CAFNet-D,0.4024557076730794,0.6520881886359192,0.6666666666666666,0.35714285714285715
251,CAFNet-D,0.3496518305081247,0.6987957033953602,0.6,0.11538461538461539
252,CAFNet-D,0.6146910517802335,0.92663607790064,0.7333333333333333,0.55
253,CAFNet-D,0.3766378282979008,0.7058075148678529,0.5333333333333333,0.25
254,CAFNet-D,0.5741400606672163,0.7019727018777485,0.5333333333333333,0.5714285714285714
255,CAFNet-D,0.6013316990239778,1.0,0.9333333333333333,0.04778156996587031
256,CAFNet-D,0.4615626602891064,0.7663491917568949,0.7333333333333333,0.2391304347826087
257,CAFNet-D,0.44219181815668557,0.7818048722226502,0.7333333333333333,0.1896551724137931
258,CAFNet-D,0.5924961354114409,0.9305687780632229,0.7333333333333333,0.05699481865284974
259,CAFNet-D,0.22754203336310366,0.5328965452000555,0.4666666666666667,0.10294117647058823
260,CAFNet-D,0.5657645332155136,0.6625493460319368,0.3333333333333333,0.5555555555555556
261,CAFNet-D,0.28968949043828934,0.4522463376970261,0.2,0.42857142857142855
262,CAFNet-D,0.4121932489454169,0.5861163849908828,0.4,0.3333333333333333
263,CAFNet-D,0.1952402740765912,0.3465620753753259,0.2,0.5
264,CAFNet-D,0.21431807739649408,0.38541299932114076,0.4,0.15
265,CAFNet-D,0.6958521053487677,0.7151857987862358,0.6,0.6923076923076923
266,CAFNet-D,0.14624783486406542,0.29345568839744024,0.26666666666666666,0.12903225806451613
267,CAFNet-D,0.8708333333333333,0.9580803995284011,0.4,1.0
268,CAFNet-D,0.523788245376324,0.7967610662472993,0.7333333333333333,0.2682926829268293
269,CAFNet-D,0.5869110846422447,1.0,0.9333333333333333,0.1891891891891892
270,CAFNet-D,0.5422487258623305,0.6840182226156366,0.6,0.5625
271,CAFNet-D,0.2768425991547624,0.3836331529183765,0.3333333333333333,0.25
272,CAFNet-D,0.04726516796150769,0.0,0.06666666666666667,0.14285714285714285
273,CAFNet-D,0.48346691791414437,0.9363792118010483,0.7333333333333333,0.19642857142857142
274,CAFNet-D,0.40842778869486424,0.7218018303820491,0.6666666666666666,0.4
275,CAFNet-D,0.6786486799319337,1.0,0.8666666666666667,0.34210526315789475
276,CAFNet-D,0.24338386992840716,0.47842151728792737,0.26666666666666666,0.11428571428571428
277,CAFNet-D,0.3801698476696795,0.6969383549984333,0.4666666666666667,0.0945945945945946
278,CAFNet-D,0.516731828903608,0.9305687780632229,0.8,0.21428571428571427
279,CAFNet-D,0.5245623542980975,0.8669479898642711,0.6,0.2727272727272727
280,CAFNet-D,0.09332428791952262,0.06943122193677728,0.13333333333333333,0.13333333333333333
281,CAFNet-D,0.35411423849469936,0.727329844310522,0.6,0.15517241379310345
282,CAFNet-D,0.5007455481505736,0.9216017310213247,0.6666666666666666,0.23809523809523808
283,CAFNet-D,0.480202958376333,0.6105858728157117,0.2,0.5
284,CAFNet-D,0.24312774744216162,0.5766882048947065,0.4,0.09836065573770492
285,CAFNet-D,0.3064062286617475,0.5384313152574522,0.5333333333333333,0.0975609756097561
286,CAFNet-D,0.3696608946608947,0.4034698846650846,0.2,0.5
287,CAFNet-D,0.33722650027401646,0.38824405276699103,0.4,0.42857142857142855
288,CAFNet-D,0.42539682539682533,0.55918322509301,0.3333333333333333,0.7142857142857143
289,CAFNet-D,0.3645126507699482,0.7569021067152311,0.5333333333333333,0.27586206896551724
290,CAFNet-D,0.2090316485954985,0.3026024134988135,0.06666666666666667,0.16666666666666666
291,CAFNet-D,0.26561214676617373,0.5469356251448462,0.4,0.2857142857142857
292,CAFNet-D,0.07485730679636575,0.1100458831490401,0.2,0.07894736842105263
293,CAFNet-D,0.5618153255836185,0.6421867266689011,0.4666666666666667,0.6363636363636364
294,CAFNet-D,0.5052182125740574,0.633219679627003,0.3333333333333333,0.5
295,CAFNet-D,0.6069904579397077,0.8701249883466594,0.6666666666666666,0.23255813953488372
296,CAFNet-D,0.30456043576419795,0.533722528236359,0.5333333333333333,0.16
297,CAFNet-D,0.41690566378066374,0.5103515512676449,0.4,0.5
298,CAFNet-D,0.6405989919743122,0.9337457765456111,0.9333333333333333,0.1917808219178082
299,CAFNet-D,0.7077388903821811,1.0,1.0,0.2830188679245283
300,CAFNet-D,0.5839647430360726,0.8521705090845474,0.8666666666666667,0.1780821917808219
301,CAFNet-D,0.5220238095238096,0.6324677375730865,0.3333333333333333,0.8333333333333334
302,CAFNet-D,0.7038878457829555,1.0,0.9333333333333333,0.3783783783783784
303,CAFNet-D,0.5457870134884012,0.92663607790064,0.9333333333333333,0.15217391304347827
304,CAFNet-D,0.5923809523809523,0.76075668812226,0.26666666666666666,0.8
305,CAFNet-D,0.25488071678228824,0.38196033715832367,0.3333333333333333,0.2777777777777778
306,CAFNet-D,0.3876292864496714,0.4125317798925535,0.2,0.375
307,CAFNet-D,0.5716159512702291,1.0,0.9333333333333333,0.2641509433962264
308,CAFNet-D,0.4882140648694283,0.6901935063354876,0.4666666666666667,0.4666666666666667
309,CAFNet-D,0.4331267777800335,0.5527460588826718,0.5333333333333333,0.23529411764705882
310,CAFNet-D,0.39288164859314706,0.8006937664098821,0.6,0.24324324324324326
311,CAFNet-D,0.28949408839221497,0.7791714369672128,0.7333333333333333,0.2
312,CAFNet-D,0.12669213697848153,0.1100458831490401,0.2,0.3
313,CAFNet-D,0.43801021258163403,0.4850969297788485,0.3333333333333333,0.625
314,CAFNet-D,0.4013872200197149,0.8611375561264456,0.8,0.13793103448275862
315,CAFNet-D,0.21872361040410207,0.6843830725976621,0.4,0.10909090909090909
316,CAFNet-D,0.5226866559795558,0.6366587127404282,0.6,0.2903225806451613
317,CAFNet-D,0.6144179821892195,1.0,1.0,0.16304347826086957
318,CAFNet-D,0.5081370858510887,0.5861163849908828,0.4,0.6
319,CAFNet-D,0.42263306727570615,0.5473983622993503,0.3333333333333333,0.45454545454545453
320,CAFNet-D,0.4932806636459315,1.0,0.9333333333333333,0.14
321,CAFNet-D,0.493363200717119,0.6203974344166849,0.4666666666666667,0.5
322,CAFNet-D,0.34913433155763846,0.45128618090292527,0.26666666666666666,0.4444444444444444
323,CAFNet-D,0.5582578610952208,1.0,0.9333333333333333,0.16091954022988506
324,CAFNet-D,0.5756087344968721,1.0,1.0,0.14150943396226415
325,CAFNet-D,0.7119687856896326,0.7909506325094736,0.8,0.11650485436893204
326,CAFNet-D,0.4466646226198991,0.9305687780632229,0.8,0.26666666666666666
327,CAFNet-D,0.5611922554248979,0.8115558478722846,0.8,0.17647058823529413
328,CAFNet-D,0.09963355253426998,0.1100458831490401,0.13333333333333333,0.13333333333333333
329,CAFNet-D,0.4735969332146071,0.6531466953037822,0.6,0.10227272727272728
330,CAFNet-D,0.14788776741365287,0.15457433957839828,0.2,0.1875
331,CAFNet-D,0.2865347104957348,0.8701249883466594,0.6,0.13432835820895522
