drug_index,drug_name,side_index,side_effect,label,train_prevalence,prevalence_stratum,CAFNet,CAFNet-D,CAFNet-DG,Global popularity
3,epoprostenol,69,application site vesicles,0,0.008888888888888889,rare,0.3569034337997436,-4.59296178817749,-2.6130156993865965,0.008888888888888889
3,epoprostenol,70,apraxia,0,0.008888888888888889,rare,0.615270733833313,-4.0439066886901855,-2.180235719680786,0.008888888888888889
3,epoprostenol,71,arrhythmia,0,0.10666666666666667,frequent,0.74709153175354,0.5063663125038147,0.6026564002037049,0.10666666666666667
3,epoprostenol,72,arrhythmia supraventricular,0,0.011851851851851851,rare,0.9785696864128112,-4.1911940574646,-2.123288559913635,0.011851851851851851
3,epoprostenol,73,arteriosclerosis,0,0.0044444444444444444,rare,0.6475844979286194,-5.881742000579834,-3.2700114011764527,0.0044444444444444444
3,epoprostenol,75,arthritis,0,0.09925925925925926,frequent,1.4871623516082764,0.6458678841590881,0.9823856711387634,0.09925925925925926
3,epoprostenol,76,arthropathy,0,0.06666666666666667,frequent,1.5661439895629885,0.1276641935110092,0.703056111931801,0.06666666666666667
3,epoprostenol,77,ascites,0,0.014814814814814815,middle,0.8540264368057251,-0.594802737236023,-0.0152710676193236,0.014814814814814815
3,epoprostenol,78,asocial behaviour,0,0.007407407407407408,rare,0.8979823589324951,-3.798127412796021,-1.9196835041046143,0.007407407407407408
3,epoprostenol,79,aspartate aminotransferase increased,0,0.11703703703703704,frequent,1.2366888523101809,0.7019177675247192,0.915826201438904,0.11703703703703704
3,epoprostenol,80,asthenia,1,0.5659259259259259,frequent,3.7593255043029785,2.53559947013855,3.0250898838043216,0.5659259259259259
3,epoprostenol,81,asthenopia,0,0.008888888888888889,rare,1.309217095375061,-2.4314143657684326,-0.935161781311035,0.008888888888888889
3,epoprostenol,82,asthma,0,0.08592592592592592,frequent,1.0539536476135254,0.2751278877258301,0.5866581916809082,0.08592592592592592
3,epoprostenol,83,ataxia,0,0.1037037037037037,frequent,0.4864648282527923,1.181982159614563,0.9037752270698548,0.1037037037037037
3,epoprostenol,84,atelectasis,0,0.01925925925925926,middle,0.7408541440963745,-1.7549419403076172,-0.7566235065460205,0.01925925925925926
3,epoprostenol,85,atrial fibrillation,0,0.09777777777777778,frequent,3.61294174194336,0.2097623795270919,1.5710341244935992,0.09777777777777778
3,epoprostenol,86,atrial flutter,0,0.016296296296296295,middle,2.320124626159668,-3.581653118133545,-1.2209420204162595,0.016296296296296295
3,epoprostenol,87,atrioventricular block,0,0.04888888888888889,frequent,2.034779787063598,-0.979113757610321,0.2264436602592467,0.04888888888888889
3,epoprostenol,88,atrioventricular block complete,0,0.0044444444444444444,rare,1.341162085533142,-2.8852968215942383,-1.194713258743286,0.0044444444444444444
3,epoprostenol,89,atrioventricular block first degree,0,0.014814814814814815,middle,1.0070897340774536,-1.6982706785202026,-0.61612651348114,0.014814814814814815
3,epoprostenol,90,autonomic nervous system imbalance,0,0.0044444444444444444,rare,1.1166831254959106,-3.024056434631348,-1.3677606105804443,0.0044444444444444444
3,epoprostenol,91,azotaemia,0,0.008888888888888889,rare,1.1526374816894531,-4.277958869934082,-2.105720329284668,0.008888888888888889
3,epoprostenol,93,bacteraemia,0,0.011851851851851851,rare,1.681976318359375,-1.962531805038452,-0.5047285556793211,0.011851851851851851
3,epoprostenol,94,bacterial infection,0,0.023703703703703703,middle,0.91545170545578,-0.6584887504577637,-0.0289125680923461,0.023703703703703703
3,epoprostenol,95,balance disorder,0,0.03259259259259259,middle,0.6978089213371277,0.8354472517967224,0.7803919196128846,0.03259259259259259
3,epoprostenol,96,basal cell carcinoma,0,0.005925925925925926,rare,0.5669667720794678,-6.289564609527588,-3.546952056884765,0.005925925925925926
3,epoprostenol,97,benign neoplasm of skin,0,0.005925925925925926,rare,1.0600968599319458,-5.401445388793945,-2.816828489303589,0.005925925925925926
3,epoprostenol,98,biliary colic,0,0.01037037037037037,rare,0.9407715201377868,-3.666463851928711,-1.823569703102112,0.01037037037037037
3,epoprostenol,99,bipolar disorder,0,0.01037037037037037,rare,0.8191797733306885,-3.521242141723633,-1.7850733757019044,0.01037037037037037
3,epoprostenol,100,bipolar i disorder,0,0.011851851851851851,rare,0.7709448337554932,-2.526341676712036,-1.2074270725250245,0.011851851851851851
3,epoprostenol,101,bladder cancer,0,0.0044444444444444444,rare,0.9796419143676758,-5.259400844573975,-2.7637837409973143,0.0044444444444444444
3,epoprostenol,102,bladder pain,0,0.07407407407407407,frequent,1.731276035308838,0.1467995345592498,0.7805901348590851,0.07407407407407407
3,epoprostenol,103,bleeding time prolonged,0,0.005925925925925926,rare,0.567151665687561,-5.805318832397461,-3.256330633163452,0.005925925925925926
3,epoprostenol,104,blepharitis,0,0.04,frequent,0.7856117486953735,-2.352231979370117,-1.0970944881439209,0.04
3,epoprostenol,105,blepharospasm,0,0.007407407407407408,rare,0.982292890548706,-3.1022136211395264,-1.4684110164642332,0.007407407407407408
3,epoprostenol,106,blindness,0,0.01037037037037037,rare,1.0950061082839966,-2.9500231742858887,-1.3320114612579343,0.01037037037037037
3,epoprostenol,107,blister,0,0.01925925925925926,middle,0.7274060249328613,-2.096292018890381,-0.966812801361084,0.01925925925925926
3,epoprostenol,108,blood albumin decreased,0,0.013333333333333334,middle,0.5879549384117126,-4.5554070472717285,-2.498062252998352,0.013333333333333334
3,epoprostenol,109,blood alkaline phosphatase increased,0,0.08148148148148149,frequent,2.3371872901916504,0.2483983337879181,1.083913916349411,0.08148148148148149
3,epoprostenol,110,blood bilirubin increased,0,0.044444444444444446,frequent,0.2199209034442901,-0.2450974732637405,-0.0590901225805282,0.044444444444444446
3,epoprostenol,111,blood calcium decreased,0,0.008888888888888889,rare,0.5539223551750183,-4.416037082672119,-2.428053307533264,0.008888888888888889
3,epoprostenol,112,blood cholesterol increased,0,0.01037037037037037,rare,0.7737259864807129,-5.075819969177246,-2.736001586914062,0.01037037037037037
3,epoprostenol,113,blood creatine phosphokinase increased,0,0.03259259259259259,middle,-0.0732094943523407,0.1610084772109985,0.0673212885856628,0.03259259259259259
3,epoprostenol,114,blood creatinine increased,0,0.1111111111111111,frequent,1.958223938941956,0.231007307767868,0.9218939602375033,0.1111111111111111
3,epoprostenol,115,blood disorder,0,0.011851851851851851,middle,1.4090113639831543,-0.0838171318173408,0.5133142665028573,0.011851851851851851
3,epoprostenol,116,blood glucose decreased,0,0.007407407407407408,rare,0.3983089923858642,-3.618704319000244,-2.011898994445801,0.007407407407407408
3,epoprostenol,117,blood glucose increased,0,0.023703703703703703,middle,0.7689743638038635,-2.89678955078125,-1.4304839849472044,0.023703703703703703
3,epoprostenol,118,blood lactate dehydrogenase increased,0,0.03111111111111111,middle,1.117262840270996,-1.449481725692749,-0.4227838993072509,0.03111111111111111
3,epoprostenol,119,blood phosphorus decreased,0,0.007407407407407408,rare,0.8742726445198059,-4.705252647399902,-2.473442530632019,0.007407407407407408
3,epoprostenol,120,blood potassium decreased,0,0.016296296296296295,middle,0.4242421388626098,-1.9813872575759888,-1.0191354990005492,0.016296296296296295
3,epoprostenol,121,blood potassium increased,0,0.008888888888888889,rare,0.7295108437538147,-4.347222805023193,-2.3165293455123903,0.008888888888888889
3,epoprostenol,122,blood pressure increased,0,0.03851851851851852,frequent,0.5606397390365601,-1.4673399925231934,-0.656148099899292,0.03851851851851852
3,epoprostenol,123,blood prolactin increased,0,0.005925925925925926,rare,0.4038787484169006,-4.930706977844238,-2.796872687339783,0.005925925925925926
3,epoprostenol,124,blood triglycerides increased,0,0.04,frequent,-0.5716565251350403,-0.3966965079307556,-0.4666805148124694,0.04
3,epoprostenol,125,blood urea increased,0,0.05185185185185185,frequent,1.4044618606567385,-0.979296624660492,-0.0257932305335998,0.05185185185185185
3,epoprostenol,126,blood uric acid increased,0,0.045925925925925926,frequent,0.416193425655365,-0.2058285027742386,0.0429802685976028,0.045925925925925926
3,epoprostenol,127,blood urine present,0,0.005925925925925926,rare,1.169788837432861,-3.503136396408081,-1.6339663028717042,0.005925925925925926
3,epoprostenol,128,body temperature decreased,0,0.017777777777777778,middle,0.8887530565261841,-1.72233247756958,-0.6778982639312743,0.017777777777777778
3,epoprostenol,130,bone disorder,0,0.011851851851851851,middle,1.2217828035354614,-3.306002140045166,-1.494888162612915,0.011851851851851851
3,epoprostenol,131,bone pain,0,0.08296296296296296,frequent,1.387532353401184,0.7781919240951538,1.0219280958175658,0.08296296296296296
3,epoprostenol,133,bradykinesia,0,0.007407407407407408,rare,0.4338850080966949,-5.625831127166748,-3.2019446730613708,0.007407407407407408
3,epoprostenol,134,brain oedema,0,0.014814814814814815,middle,0.7300958633422852,-3.074981689453125,-1.5529506683349608,0.014814814814814815
3,epoprostenol,135,breast cancer,0,0.01037037037037037,rare,1.262216329574585,-4.807867050170898,-2.379833698272705,0.01037037037037037
3,epoprostenol,136,breast discharge,0,0.008888888888888889,rare,0.9285699725151062,-4.463077068328857,-2.306418251991272,0.008888888888888889
3,epoprostenol,137,breast disorder,0,0.014814814814814815,middle,-0.2370180785655975,-1.4385745525360107,-0.9579519629478456,0.014814814814814815
3,epoprostenol,138,breast engorgement,0,0.01037037037037037,rare,0.9279985427856444,-5.52939510345459,-2.9464376449584964,0.01037037037037037
3,epoprostenol,139,breast enlargement,0,0.02666666666666667,middle,0.296970009803772,-4.434356212615967,-2.541825723648071,0.02666666666666667
3,epoprostenol,140,breast neoplasm,0,0.014814814814814815,middle,0.7982597947120667,-4.751027584075928,-2.53131263256073,0.014814814814814815
3,epoprostenol,141,breast pain,0,0.06962962962962962,frequent,1.5762343406677246,0.1605512946844101,0.726824513077736,0.06962962962962962
3,epoprostenol,142,breast tenderness,0,0.013333333333333334,middle,0.6095355749130249,-4.257030487060547,-2.310404062271118,0.013333333333333334
3,epoprostenol,143,breath odour,0,0.01925925925925926,middle,0.6072666645050049,-0.2485672235488891,0.0937663316726685,0.01925925925925926
3,epoprostenol,144,breath sounds abnormal,0,0.011851851851851851,middle,0.7892982959747314,0.4087441265583038,0.5609657943248748,0.011851851851851851
3,epoprostenol,145,bronchial hyperreactivity,0,0.005925925925925926,rare,0.3458406925201416,-5.979321002960205,-3.4492563247680663,0.005925925925925926
3,epoprostenol,146,bronchitis,1,0.17185185185185184,frequent,1.5120255947113037,1.22614586353302,1.3404977560043334,0.17185185185185184
3,epoprostenol,147,bronchospasm,0,0.057777777777777775,frequent,0.8606714010238647,-0.3334093987941742,0.1442229211330414,0.057777777777777775
3,epoprostenol,148,bronchospasm paradoxical,0,0.005925925925925926,rare,0.3180009126663208,-4.5435872077941895,-2.5989519596099853,0.005925925925925926
3,epoprostenol,149,bruxism,0,0.016296296296296295,middle,0.98432457447052,-3.865599393844605,-1.9256298065185549,0.016296296296296295
3,epoprostenol,150,bundle branch block,0,0.025185185185185185,middle,0.9294628500938416,-1.5375436544418335,-0.5507410526275633,0.025185185185185185
3,epoprostenol,151,burning sensation,0,0.022222222222222223,middle,0.653708815574646,-3.588984727859497,-1.8919073104858397,0.022222222222222223
3,epoprostenol,152,bursitis,0,0.03259259259259259,middle,0.7321143746376038,-2.989353895187378,-1.500766587257385,0.03259259259259259
3,epoprostenol,153,cachexia,0,0.011851851851851851,middle,0.8227009177207947,-1.3132003545761108,-0.4588398456573486,0.011851851851851851
3,epoprostenol,154,candida infection,0,0.06814814814814815,frequent,1.9953362941741943,0.6343517899513245,1.1787455916404723,0.06814814814814815
3,epoprostenol,155,cardiac arrest,0,0.04296296296296296,frequent,2.837643384933472,-0.420274943113327,0.8828923881053926,0.04296296296296296
3,epoprostenol,156,cardiac disorder,0,0.04296296296296296,frequent,0.5501112937927246,-2.244065284729004,-1.1263946533203124,0.04296296296296296
3,epoprostenol,157,cardiac failure,0,0.06222222222222222,frequent,1.5502482652664185,-0.1089664846658706,0.554719415307045,0.06222222222222222
3,epoprostenol,158,cardiac failure congestive,0,0.05185185185185185,frequent,2.039038181304932,-0.3043700158596039,0.6329932630062105,0.05185185185185185
3,epoprostenol,159,cardiac flutter,0,0.005925925925925926,rare,0.933686137199402,-1.6818792819976809,-0.6356531143188477,0.005925925925925926
3,epoprostenol,160,cardiac murmur,0,0.016296296296296295,middle,1.507561206817627,-2.418004035949707,-0.8477779388427733,0.016296296296296295
3,epoprostenol,161,cardiac output decreased,0,0.0044444444444444444,rare,0.8588908910751343,-1.964792013168335,-0.8353188514709473,0.0044444444444444444
3,epoprostenol,162,cardiogenic shock,0,0.005925925925925926,rare,2.3327622413635254,-4.582213401794434,-1.81622314453125,0.005925925925925926
3,epoprostenol,163,cardiomegaly,0,0.008888888888888889,rare,1.003985047340393,-2.2682769298553467,-0.9593721389770506,0.008888888888888889
3,epoprostenol,164,cardiomyopathy,0,0.011851851851851851,middle,0.3826523721218109,-1.789250135421753,-0.9204891324043272,0.011851851851851851
3,epoprostenol,165,cardiovascular disorder,0,0.023703703703703703,middle,1.470264911651611,0.1307473331689834,0.6665543645620345,0.023703703703703703
3,epoprostenol,166,carpal tunnel syndrome,0,0.007407407407407408,rare,-0.1022090464830398,-3.52066707611084,-2.1532838642597194,0.007407407407407408
3,epoprostenol,167,cataract,0,0.05037037037037037,frequent,0.1167610362172126,-0.7276087999343872,-0.3898608654737472,0.05037037037037037
3,epoprostenol,168,catheter site pain,0,0.005925925925925926,rare,0.737695574760437,-2.836918592453003,-1.4070729255676269,0.005925925925925926
3,epoprostenol,169,cellulitis,0,0.05333333333333334,frequent,1.2217559814453125,0.0131267048418521,0.4965784154832363,0.05333333333333334
3,epoprostenol,170,cerebellar syndrome,0,0.007407407407407408,rare,0.5999710559844971,-0.2300942242145538,0.1019318878650665,0.007407407407407408
3,epoprostenol,171,cerebral haemorrhage,0,0.025185185185185185,middle,0.7676118612289429,-1.1391044855117798,-0.3764179468154907,0.025185185185185185
3,epoprostenol,172,cerebral infarction,0,0.008888888888888889,rare,0.5609762072563171,-3.542349576950073,-1.9010192632675165,0.008888888888888889
3,epoprostenol,173,cerebral ischaemia,0,0.028148148148148148,middle,1.1141672134399414,-3.591830253601074,-1.7094312667846676,0.028148148148148148
3,epoprostenol,174,cerebrovascular accident,0,0.06666666666666667,frequent,1.4447553157806396,0.1004387438297271,0.6381653726100922,0.06666666666666667
3,epoprostenol,175,cerebrovascular disorder,0,0.016296296296296295,middle,0.9476453065872192,-3.388059377670288,-1.653777503967285,0.016296296296296295
3,epoprostenol,176,cervix disorder,0,0.005925925925925926,rare,0.4621687531471252,-5.431032180786133,-3.0737518072128296,0.005925925925925926
3,epoprostenol,177,change of bowel habit,0,0.007407407407407408,rare,0.5758835077285767,-3.707124948501587,-1.9939215660095213,0.007407407407407408
3,epoprostenol,178,cheilitis,0,0.02666666666666667,middle,1.016674518585205,-2.760926961898804,-1.2498863697052005,0.02666666666666667
3,epoprostenol,179,chest discomfort,0,0.045925925925925926,frequent,1.161006212234497,0.5703954696655273,0.8066397666931153,0.045925925925925926
3,epoprostenol,182,cholecystitis,0,0.037037037037037035,middle,2.148420572280884,-1.1719443798065186,0.1562016010284423,0.037037037037037035
3,epoprostenol,183,cholelithiasis,0,0.03851851851851852,frequent,1.658961057662964,-3.472569704055786,-1.4199573993682857,0.03851851851851852
3,epoprostenol,184,cholestasis,0,0.007407407407407408,rare,1.0171518325805664,-2.704652547836304,-1.2159307956695558,0.007407407407407408
3,epoprostenol,185,choreoathetosis,0,0.017777777777777778,middle,0.8414199948310852,-3.576608896255493,-1.8093973398208616,0.017777777777777778
3,epoprostenol,186,chromatopsia,0,0.007407407407407408,rare,0.5930605530738831,-3.5253021717071533,-1.8779570817947389,0.007407407407407408
3,epoprostenol,187,chromaturia,0,0.008888888888888889,rare,0.0054318159818649,-0.3836015462875366,-0.227988201379776,0.008888888888888889
3,epoprostenol,188,chronic obstructive pulmonary disease,0,0.005925925925925926,rare,0.3337205350399017,-5.609781265258789,-3.2323805451393124,0.005925925925925926
3,epoprostenol,189,clostridium difficile colitis,0,0.007407407407407408,rare,1.580265998840332,-5.555863857269287,-2.701411914825439,0.007407407407407408
3,epoprostenol,190,coagulopathy,0,0.017777777777777778,middle,0.6963772773742676,-0.549072265625,-0.0508924484252929,0.017777777777777778
3,epoprostenol,191,cognitive disorder,0,0.007407407407407408,rare,0.956091046333313,-0.3621220588684082,0.1651631832122803,0.007407407407407408
3,epoprostenol,192,cold sweat,0,0.016296296296296295,middle,0.207417607307434,-1.9584534168243408,-1.0921050071716307,0.016296296296296295
3,epoprostenol,193,colitis,0,0.057777777777777775,frequent,1.7037296295166016,-2.632359504699707,-0.8979238510131835,0.057777777777777775
3,epoprostenol,194,colitis ischaemic,0,0.01037037037037037,rare,0.7864083051681519,-4.69440507888794,-2.502079725265503,0.01037037037037037
3,epoprostenol,195,colitis ulcerative,0,0.008888888888888889,rare,0.7797908186912537,-4.255053043365479,-2.241115498542786,0.008888888888888889
3,epoprostenol,196,coma,0,0.02666666666666667,middle,0.5996512174606323,-0.7393094301223755,-0.2037251710891723,0.02666666666666667
3,epoprostenol,197,completed suicide,0,0.01925925925925926,middle,0.7986947298049927,-2.1155357360839844,-0.9498435497283936,0.01925925925925926
3,epoprostenol,198,conduction disorder,0,0.005925925925925926,rare,0.8257268071174622,-3.425016164779663,-1.724718976020813,0.005925925925925926
3,epoprostenol,199,confusional state,0,0.18666666666666668,frequent,0.8122304677963257,1.342915654182434,1.1306415796279907,0.18666666666666668
3,epoprostenol,200,congenital eye disorder,0,0.005925925925925926,rare,1.002794861793518,-1.238118052482605,-0.3417528867721557,0.005925925925925926
3,epoprostenol,201,conjunctival haemorrhage,0,0.017777777777777778,middle,0.5573492646217346,-2.934290647506714,-1.5376346826553344,0.017777777777777778
3,epoprostenol,202,conjunctival hyperaemia,0,0.013333333333333334,middle,0.5132730603218079,-3.333308219909668,-1.7946757078170776,0.013333333333333334
3,epoprostenol,203,conjunctival oedema,0,0.011851851851851851,middle,0.8509316444396973,-3.3090827465057373,-1.6450769901275633,0.011851851851851851
3,epoprostenol,204,conjunctivitis,0,0.1362962962962963,frequent,0.4840987622737884,0.95022052526474,0.7637718200683594,0.1362962962962963
3,epoprostenol,205,conjunctivitis allergic,0,0.005925925925925926,rare,0.4609985947608948,-3.601036071777344,-1.9762222051620484,0.005925925925925926
3,epoprostenol,206,connective tissue disorder,0,0.02666666666666667,middle,0.4223825931549072,-2.8723597526550293,-1.5544628143310546,0.02666666666666667
3,epoprostenol,207,constipation,0,0.4088888888888889,frequent,3.5159482955932617,2.059537172317505,2.642101621627808,0.4088888888888889
3,epoprostenol,208,contusion,0,0.05333333333333334,frequent,1.4619309902191162,0.9255658984184264,1.1401119351387023,0.05333333333333334
3,epoprostenol,209,conversion disorder,0,0.011851851851851851,middle,0.8676213026046753,-4.665396690368652,-2.452189493179321,0.011851851851851851
